tmdb_id,imdb_id,title,original_title,overview,tagline,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,adult,video,status,poster_path,backdrop_path,homepage,genres,genre_ids,production_companies,production_countries,spoken_languages,cast,directors,writers
294963,tt2494362,Bone Tomahawk,Bone Tomahawk,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. The doctor's assistant, wife of the local foreman, tends to him in prison. That night, the town is attacked and they both disappear—only the arrow of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and the foreman's wife.",Death comes for all men.,2015-10-23,133,1800000,475846,4.3116,6.869,2340,False,False,Released,/4MmTHpn2Y8emqvBgvOjufImUmKZ.jpg,/orXMq2jZy8wFmePv7zXS2Kor7Ug.jpg,http://www.thefyzz.com/project/bone-tomahawk,WESTERN|HORROR|DRAMA,37|27|18,Caliber Media Company|The Fyzz|Realmbuilders Productions|Twilight Riders|The Jokers Films|Platinum Platypus|Taurus Film,France|United States of America,English,Kurt Russell|Patrick Wilson|Richard Jenkins|Matthew Fox|Lili Simmons|David Arquette|Fred Melamed|Evan Jonigkeit|Sid Haig|Maestro Harrell,S. Craig Zahler,S. Craig Zahler
98357,tt1235522,Broken City,Broken City,"In a broken city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure, the mayor. Billy's relentless pursuit of justice, matched only by his streetwise toughness, makes him an unstoppable force - and the mayor's worst nightmare.",Proof Can Be a Powerful Weapon.,2013-01-18,109,56000000,34737199,2.2086,5.946,1498,False,False,Released,/hqa5FwNZC55zqSpdeGFtBDqw55y.jpg,/lZ9OGovrjamAVz3n6TjJts2npxE.jpg,http://www.brokencitymovie.com/,THRILLER|CRIME|DRAMA,53|80|18,1984 Private Defense Contractors|Inferno International|Regency Enterprises|Black Bear Pictures|New Regency Pictures|Closest to the Hole Productions|Envision Entertainment|Leverage Entertainment|Emmett/Furla Films,United States of America,English,Mark Wahlberg|Russell Crowe|Catherine Zeta-Jones|Jeffrey Wright|Barry Pepper|Alona Tal|Natalie Martinez|Michael Beach|Kyle Chandler|James Ransone,Allen Hughes,Brian Tucker
55,tt0245712,Amores Perros,Amores perros,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.",Love. Betrayal. Death.,2000-06-16,154,2000000,20908467,3.7263,7.6,2712,False,False,Released,/tuyV4ceh80IBTbRJWX7jJ59UFxn.jpg,/tJTRLtdKPeVT8HORSbeHpdb8BKg.jpg,,DRAMA|THRILLER,18|53,Altavista Films|Zeta Film,Mexico,Español,Emilio Echevarría|Gael García Bernal|Vanessa Bauche|Goya Toledo|Álvaro Guerrero|Jorge Salinas|Marco Pérez|Rodrigo Murray|Humberto Busto|Gerardo Campbell,Alejandro González Iñárritu,Guillermo Arriaga
32823,tt1226229,Get Him to the Greek,Get Him to the Greek,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",Aaron Green has 72 hours to get a rock star from London to L.A. Pray for him.,2010-06-03,109,40000000,90029656,2.0469,5.98,1815,False,False,Released,/6g0li87w8LIK77QRUtOkQkM6bD7.jpg,/99XKAb7zFAKDogB0DYl87bA9Hi1.jpg,,ADVENTURE|COMEDY|MUSIC,12|35|10402,Apatow Productions|Universal Pictures|Relativity Media|Spyglass Entertainment,United States of America,English,Jonah Hill|Russell Brand|Rose Byrne|Elisabeth Moss|Tyler McKinney|Zoe Salmon|Lino Facioli|Eric Marshall|Lars Ulrich|Mario López,Nicholas Stoller,Nicholas Stoller
1081400,tt26569323,The Mill,The Mill,"A businessman wakes up beside an ancient grist mill situated in the center of an open-air prison cell with no idea how he got there. Forced to work as a beast of burden to stay alive, he must find a way to escape before the birth of his child.",Your company. For life.,2023-10-09,106,0,0,1.5693,5.8,80,False,False,Released,/bCga8NK6mzRHTd7t1m8bvLDDvSz.jpg,/mPCyYt99fQe8QTZHRSNWOolBAix.jpg,,SCIENCE_FICTION|HORROR,878|27,20th Digital Studio|Altar Rock Pictures|Death Ground|WTP Pictures|RELevent Productions,United States of America,English,Lil Rel Howery|Pat Healy|Karen Obilom|Patrick Fischler|Getchie Argetsinger|Jaiden K. Brown|Blair Wilson|Allya F. Robinson,Sean King O'Grady,Jeffrey David Thomas
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Captain Jack is back!,2006-07-06,151,200000000,1066179747,16.2255,7.367,16420,False,False,Released,/lAhcKRt0ggTFkeFL95jrGQYaRXs.jpg,/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg,https://movies.disney.com/pirates-of-the-caribbean-dead-mans-chest,ADVENTURE|FANTASY|ACTION,12|14|28,Walt Disney Pictures|Jerry Bruckheimer Films|Second Mate Productions,United States of America,English|Türkçe|ελληνικά|普通话,Johnny Depp|Orlando Bloom|Keira Knightley|Stellan Skarsgård|Bill Nighy|Jack Davenport|Kevin McNally|Jonathan Pryce|Lee Arenberg|Mackenzie Crook,Gore Verbinski,Terry Rossio|Ted Elliott
59,tt0399146,A History of Violence,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,Tom Stall had the perfect life...until he became a hero.,2005-09-23,96,32000000,61477797,4.0994,7.167,3424,False,False,Released,/A26rcvipOqptVs7i5uRmKicXRxE.jpg,/b6zLmqCKUFBqrc9zmMVT50YWhjK.jpg,,DRAMA|THRILLER|CRIME,18|53|80,New Line Cinema|BenderSpink|Media I! Filmproduktion München & Company,Canada|Germany|United Kingdom|United States of America,English,Viggo Mortensen|Maria Bello|Ed Harris|William Hurt|Ashton Holmes|Peter MacNeill|Stephen McHattie|Greg Bryk|Kyle Schmid|Sumela Kay,David Cronenberg,Josh Olson
524348,tt8236336,The Report,The Report,"The story of Daniel Jones, lead investigator for the US Senate’s sweeping study into the CIA's Detention and Interrogation Program, which was found to be brutal, immoral and ineffective. With the truth at stake, Jones battled tirelessly to make public what many in power sought to keep hidden.",Truth matters,2019-09-12,119,8000000,275000,2.3512,7.036,1071,False,False,Released,/sG5NI6TMNR9ftOdTIXmG0hrBYSY.jpg,/fnTrZiCRXCk3I6mnYvJwiMZf6pF.jpg,https://www.thereport.movie/,DRAMA,18,Margin of Error|Vice Studios|Topic Studios|Unbranded Pictures,United States of America,العربية|English,Adam Driver|Annette Bening|Jon Hamm|Sarah Goldberg|Michael C. Hall|Douglas Hodge|Fajer Al-Kaisi|Ted Levine|Jennifer Morrison|Tim Blake Nelson,Scott Z. Burns,Scott Z. Burns
62,tt0062622,2001: A Space Odyssey,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",An epic drama of adventure and exploration.,1968-04-02,149,12000000,71923560,10.1187,8.064,11914,False,False,Released,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,/w5IDXtifKntw0ajv2co7jFlTQDM.jpg,http://2001spaceodysseymovie.com,SCIENCE_FICTION|MYSTERY|ADVENTURE,878|9648|12,Stanley Kubrick Productions|Metro-Goldwyn-Mayer,United Kingdom|United States of America,English|Pусский,Keir Dullea|Gary Lockwood|William Sylvester|Douglas Rain|Daniel Richter|Leonard Rossiter|Margaret Tyzack|Robert Beatty|Sean Sullivan|Frank W. Miller,Stanley Kubrick,Arthur C. Clarke|Stanley Kubrick
63,tt0114746,Twelve Monkeys,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",The future is history.,1995-12-29,129,29000000,168841459,6.7948,7.602,8613,False,False,Released,/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,/1IWaKG7AWiYMhADxhGtnElDJAGI.jpg,,SCIENCE_FICTION|THRILLER|MYSTERY,878|53|9648,Universal Pictures|Atlas Entertainment|Classico|Twelve Monkeys Productions,United States of America,English|Français,Bruce Willis|Madeleine Stowe|Brad Pitt|Christopher Plummer|David Morse|Jon Seda|Christopher Meloni|Joey Perillo|LisaGay Hamilton|Matt Ross,Terry Gilliam,Janet Peoples|David Webb Peoples
491584,tt7282468,Burning,버닝,"Deliveryman Jong-su is out on a job when he runs into Hae-mi, a girl who once lived in his neighborhood. She asks if he'd mind looking after her cat while she's away on a trip to Africa. On her return, she introduces to Jong-su an enigmatic young man named Ben, who she met during her trip. One day Ben tells Jong-su about his most unusual hobby.",The truth is all in your head.,2018-05-17,148,7280000,6591038,4.8891,7.375,1677,False,False,Released,/kXiF80o74fE9gf3Utf9moAI7ar0.jpg,/rENYZSx6HFME7YLbbY0qGYayL7F.jpg,https://www.burning-movie.com/,MYSTERY|DRAMA|THRILLER,9648|18|53,Pinehouse Film|NOWFILM|NHK,Japan|South Korea,한국어/조선말|English,Yoo Ah-in|Steven Yeun|Jun Jong-seo|Kim Soo-kyung|Choe Seung-ho|Moon Sung-keun|Min Bok-gi|Ban Hye-ra|Cha Mi-kyung|Lee Bong-ryeon,Lee Chang-dong,Oh Jung-mi|Lee Chang-dong
65,tt0298203,8 Mile,8 Mile,"For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.",Every moment is another chance.,2002-11-08,111,41000000,242875078,5.5975,7.142,7468,False,False,Released,/7BmQj8qE1FLuLTf7Xjf9sdIHzoa.jpg,/jNG7pl0DkN1nzxnbZj4MCGf2VEG.jpg,https://www.uphe.com/movies/8-mile,DRAMA|MUSIC,18|10402,Mikona Productions|Imagine Entertainment,Germany|United States of America,English,Eminem|Kim Basinger|Mekhi Phifer|Brittany Murphy|Evan Jones|Omar Benson Miller|De'Angelo Wilson|Eugene Byrd|Taryn Manning|Larry Hudson,Curtis Hanson,Scott Silver
65599,tt1714208,The Woman,The Woman,A lawyer puts his family in jeopardy when he captures the last member of a violent clan and tries to forcibly tame her.,Not every monster lives in the wild.,2011-10-14,102,0,0,4.2383,6.021,548,False,False,Released,/zOGqKcuApM1Js4C0n4luv9rctBH.jpg,/jpyyZ5U8P8Tz6wyFWE9wpkJbG7F.jpg,,DRAMA|HORROR,18|27,Modernciné,United States of America,English,Pollyanna McIntosh|Sean Bridgers|Angela Bettis|Lauren Ashley Carter|Zach Rand|Shyla Molhusen|Carlee Baker|Shana Barry|Marcia Bennett|Chris Krzykowshi,Lucky McKee,Lucky McKee|Jack Ketchum
66,tt0118548,Absolute Power,Absolute Power,"A master thief coincidentally is robbing a house where a murder—in which the President of the United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.",Corrupts absolutely.,1997-02-14,121,50000000,50100000,2.2597,6.645,1138,False,False,Released,/jiwy7YaPHLN8s1SuXWGgQLKKNKE.jpg,/cLftTzGw40BlLw8IggKSWDjKOQo.jpg,,CRIME|DRAMA|ACTION,80|18|28,Castle Rock Entertainment|Malpaso Productions,United States of America,English,Clint Eastwood|Gene Hackman|Ed Harris|Laura Linney|Judy Davis|Scott Glenn|Dennis Haysbert|E.G. Marshall|Melora Hardin|Kenneth Welsh,Clint Eastwood,William Goldman
68,tt0088846,Brazil,Brazil,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",It's only a state of mind.,1985-02-20,143,15000000,9900000,3.2282,7.7,3436,False,False,Released,/aewan59WcFThBimkTVVoNf2o5Vb.jpg,/9IYyCLf5NNAQFK9pNtqzEU9HWzM.jpg,,COMEDY|SCIENCE_FICTION,35|878,Embassy International Pictures,United Kingdom|United States of America,English,Jonathan Pryce|Robert De Niro|Katherine Helmond|Ian Holm|Bob Hoskins|Michael Palin|Ian Richardson|Peter Vaughan|Kim Greist|Jim Broadbent,Terry Gilliam,Tom Stoppard|Terry Gilliam|Charles McKeown
69,tt0358273,Walk the Line,Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",Love is a burning thing.,2005-09-13,136,28000000,186800000,2.8999,7.504,2967,False,False,Released,/zMkD6FVikyPNnigoupO7vD5ti9p.jpg,/pMBKzEotLUzk3NuQiyVjZEDlH70.jpg,,DRAMA|MUSIC|ROMANCE,18|10402|10749,Mars Media Beteiligungs|Tree Line Films|Catfish Productions|Fox 2000 Pictures,Germany|United States of America,English,Joaquin Phoenix|Reese Witherspoon|Ginnifer Goodwin|Robert Patrick|Dallas Roberts|Dan John Miller|Larry Bagby|Shelby Lynne|Tyler Hilton|Waylon Payne,James Mangold,Gill Dennis|James Mangold
70,tt0405159,Million Dollar Baby,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.","Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",2004-12-05,132,30000000,216763646,4.9387,7.955,9874,False,False,Released,/jcfEqKdWF1zeyvECPqp3mkWLct2.jpg,/oGMomeS7bE43eN8SGJUaKvQnmud.jpg,http://www.milliondollarbaby-derfilm.de/,DRAMA,18,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|ASR Productions|Warner Bros. Pictures,Switzerland|United States of America,English|Gaeilge,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter|Lucia Rijker|Brían F. O'Byrne|Anthony Mackie|Margo Martindale|Riki Lindhome,Clint Eastwood,Paul Haggis|F.X. Toole
71,tt0249462,Billy Elliot,Billy Elliot,"County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.",Inside every one of us is a special talent waiting to come out. The trick is finding it.,2000-09-28,110,5000000,109280263,3.7183,7.596,3922,False,False,Released,/nOr5diUZxphmAD3li9aiILyI28F.jpg,/mTsbahr4SLqgVZkKRN0O8t5iA9y.jpg,,DRAMA|COMEDY|MUSIC,18|35|10402,StudioCanal|BBC Film|Tiger Aspect|Arts Council of England|Working Title Films|Universal Pictures|WT² Productions,France|United Kingdom|United States of America,English,Jamie Bell|Gary Lewis|Julie Walters|Jean Heywood|Jamie Draven|Stuart Wells|Mike Elliot|Billy Fane|Nicola Blackwell|Carol McGuigan,Stephen Daldry,Lee Hall
655431,tt11433874,Psycho-Pass 3: First Inspector,PSYCHO-PASS サイコパス 3 FIRST INSPECTOR,"Inspector Kei Mikhail Ignatov finds himself involved with an organization named Bifrost with the possibility of freeing his wife if he betrays Unit One. Koichi Azusawa coordinates an assault on the Public Safety Bureau tower using his hacker Obata, locking down the building and kidnapping Inspector Arata Shindo. Azusawa demands that governor Karina Komiya resign from her position.",,2020-03-27,137,0,757096,2.5052,7.6,95,False,False,Released,/5Ln3Hr6UYvnnQXLIEMotdeo2BCK.jpg,/cojOMQvTwcPTSUc0BnRZqfKU34y.jpg,https://psycho-pass.com/3rd/,SCIENCE_FICTION|ACTION|CRIME|ANIMATION,878|28|80|16,Production I.G|Fuji Television Network|TOHO|Sony Music Entertainment|MAGNET|dentsu|Nitroplus,Japan,日本語,Takahiro Sakurai|Junichi Suwabe|Yuichi Nakamura|Kaori Nazuka|Ayane Sakura|Yuki Kaji|Akio Otsuka|Hiroshi Naka|Noriko Hidaka|Kenji Nojima,Naoyoshi Shiotani,Tow Ubukata|Makoto Fukami
73,tt0120586,American History X,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",Some Legacies Must End.,1998-07-01,119,20000000,23900000,5.5231,8.337,11927,False,False,Released,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,/9LSsSPbP715XT9B7acIZzantPyX.jpg,,DRAMA,18,New Line Cinema|Savoy Pictures|The Turman-Morrissey Company,United States of America,English,Edward Norton|Edward Furlong|Beverly D'Angelo|Jennifer Lien|Ethan Suplee|Fairuza Balk|Avery Brooks|Elliott Gould|Stacy Keach|William Russ,Tony Kaye,David McKenna
983105,tt15411160,The Year I Started Masturbating,Året jag slutade prestera och började onanera,"Ambitious overachiever Hanna just needs one more kid before her life is perfect. Instead, her baby daddy unexpectedly dumps her. Suddenly, she finds herself without a place to live, job or family. With every fiber of her being set for victory, Hanna refuses to give up and decides to win him back. But to get there means having to win something much more important, love and desire for herself and who she is.",,2022-10-21,98,0,0,2.0716,5.9,136,False,False,Released,/ckbnMAgX8PxShIYmK1LFByKNhEL.jpg,/1IPEh9U51W0ygb0U7XotU64JDAh.jpg,,COMEDY|DRAMA|ROMANCE,35|18|10749,Gimme a Break,Sweden,Dansk|svenska,Katia Winter|Jesper Zuschlag|Nour El Refai|Henrik Dorsin|Bahar Pars|Vera Carlbom|Hannes Fohlin|Siw Erixon|Antonio Di Ponziano|Pablo Leiva Wenger,Erika Wasserman,Erika Wasserman|Christin Magdu
75,tt0116996,Mars Attacks!,Mars Attacks!,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",Nice planet. We'll take it!,1996-12-13,106,70000000,101371017,5.074,6.415,5588,False,False,Released,/bGxhc8Cd908XbDxg5baDvbiVzUI.jpg,/ELsTifJ2lu4vsMhoHeZ5EnncHw.jpg,https://www.warnerbros.com/movies/mars-attacks/,COMEDY|FANTASY|SCIENCE_FICTION,35|14|878,Warner Bros. Pictures|Tim Burton Productions,United States of America,English|Français,Jack Nicholson|Glenn Close|Annette Bening|Pierce Brosnan|Danny DeVito|Martin Short|Sarah Jessica Parker|Michael J. Fox|Rod Steiger|Tom Jones,Tim Burton,Jonathan Gems
76,tt0112471,Before Sunrise,Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Can the greatest romance of your life last only one night?,1995-01-27,101,2500000,5987386,6.9891,7.967,4325,False,False,Released,/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,/qA2TyqPldTtoTVY3LKrNIG5g6bH.jpg,https://www.warnerbros.com/movies/sunrise,DRAMA|ROMANCE,18|10749,Castle Rock Entertainment|Detour Filmproduction|Filmhaus Films,Austria|United States of America,English|Deutsch|Français,Ethan Hawke|Julie Delpy|Andrea Eckert|Hanno Pöschl|Karl Bruckschwaiger|Tex Rubinowitz|Erni Mangold|Dominik Castell|Haymon Maria Buttinger|Harold Waiglein,Richard Linklater,Richard Linklater|Kim Krizan
77,tt0209144,Memento,Memento,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",Some memories are best forgotten.,2000-10-11,113,9000000,40047236,9.465,8.179,15377,False,False,Released,/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,,MYSTERY|THRILLER,9648|53,Newmarket Films|Summit Entertainment|Team Todd|I Remember Productions,United States of America,English,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior|Russ Fega|Jorja Fox|Stephen Tobolowsky|Harriet Sansom Harris|Thomas Lennon|Callum Keith Rennie,Christopher Nolan,Christopher Nolan
78,tt0083658,Blade Runner,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",Man has made his match... now it's his problem.,1982-06-25,118,28000000,41722424,11.5347,7.9,14223,False,False,Released,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,/qr7dUqleMRd0VgollazbmyP9XjI.jpg,http://www.warnerbros.com/blade-runner,SCIENCE_FICTION|DRAMA|THRILLER,878|18|53,Shaw Brothers|The Ladd Company|Warner Bros. Pictures,United States of America|Hong Kong|United Kingdom,English|Deutsch|广州话 / 廣州話|日本語|Magyar,Harrison Ford|Rutger Hauer|Sean Young|Edward James Olmos|M. Emmet Walsh|Daryl Hannah|William Sanderson|Brion James|Joe Turkel|Joanna Cassidy,Ridley Scott,Hampton Fancher|David Webb Peoples
426063,tt5040012,Nosferatu,Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",Succumb to the darkness.,2024-12-25,133,50000000,181744067,14.4039,6.7,2782,False,False,Released,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,/fYnEbgoNCxW9kL0IgOgtJb9JTBU.jpg,https://www.focusfeatures.com/nosferatu,DRAMA|HORROR|FANTASY,18|27|14,Focus Features|Studio 8|Maiden Voyage Pictures|Birch Hill Road Entertainment,United States of America,English|Deutsch|Română|Pусский|Español,Lily-Rose Depp|Nicholas Hoult|Bill Skarsgård|Aaron Taylor-Johnson|Willem Dafoe|Emma Corrin|Ralph Ineson|Simon McBurney|Adéla Hesová|Milena Konstantinova,Robert Eggers,Robert Eggers
